country,pop,continent,lifeExp,gdpPercap
90,Netherlands,16570613.0,Europe,79.762,36797.93332
91,New Zealand,4115771.0,Oceania,80.204,25185.00911
92,Nicaragua,5675356.0,Americas,72.899,2749.320965
93,Niger,12894865.0,Africa,56.867,619.6768923999999
94,Nigeria,135031164.0,Africa,46.859,2013.977305
95,Norway,4627926.0,Europe,80.196,49357.19017
96,Oman,3204897.0,Asia,75.64,22316.19287
97,Pakistan,169270617.0,Asia,65.483,2605.94758
98,Panama,3242173.0,Americas,75.53699999999999,9809.185636
99,Paraguay,6667147.0,Americas,71.752,4172.838464
100,Peru,28674757.0,Americas,71.421,7408.905561
101,Philippines,91077287.0,Asia,71.688,3190.481016
102,Poland,38518241.0,Europe,75.563,15389.924680000002
103,Portugal,10642836.0,Europe,78.098,20509.64777
104,Puerto Rico,3942491.0,Americas,78.74600000000001,19328.70901
105,Reunion,798094.0,Africa,76.442,7670.122558
106,Romania,22276056.0,Europe,72.476,10808.47561
107,Rwanda,8860588.0,Africa,46.242,863.0884639000001
108,Sao Tome and Principe,199579.0,Africa,65.528,1598.435089
109,Saudi Arabia,27601038.0,Asia,72.777,21654.83194
110,Senegal,12267493.0,Africa,63.062,1712.472136
111,Serbia,10150265.0,Europe,74.002,9786.534714
112,Sierra Leone,6144562.0,Africa,42.568000000000005,862.5407561000001
113,Singapore,4553009.0,Asia,79.972,47143.17964
114,Slovak Republic,5447502.0,Europe,74.663,18678.31435
115,Slovenia,2009245.0,Europe,77.926,25768.25759
116,Somalia,9118773.0,Africa,48.159,926.1410683
117,South Africa,43997828.0,Africa,49.339,9269.657808
118,Spain,40448191.0,Europe,80.941,28821.0637
119,Sri Lanka,20378239.0,Asia,72.396,3970.095407
120,Sudan,42292929.0,Africa,58.556,2602.394995
121,Swaziland,1133066.0,Africa,39.613,4513.480643
122,Sweden,9031088.0,Europe,80.884,33859.74835
123,Switzerland,7554661.0,Europe,81.70100000000001,37506.41907
124,Syria,19314747.0,Asia,74.143,4184.548089
125,Taiwan,23174294.0,Asia,78.4,28718.27684
126,Tanzania,38139640.0,Africa,52.517,1107.482182
127,Thailand,65068149.0,Asia,70.616,7458.396326999999
128,Togo,5701579.0,Africa,58.42,882.9699437999999
129,Trinidad and Tobago,1056608.0,Americas,69.819,18008.50924
130,Tunisia,10276158.0,Africa,73.923,7092.923025
131,Turkey,71158647.0,Europe,71.777,8458.276384
132,Uganda,29170398.0,Africa,51.542,1056.380121
133,United Kingdom,60776238.0,Europe,79.425,33203.26128
134,United States,301139947.0,Americas,78.242,42951.65309
135,Uruguay,3447496.0,Americas,76.384,10611.46299
136,Venezuela,26084662.0,Americas,73.747,11415.80569
137,Vietnam,85262356.0,Asia,74.249,2441.576404
138,West Bank and Gaza,4018332.0,Asia,73.422,3025.349798
139,"Yemen, Rep.",22211743.0,Asia,62.698,2280.769906
140,Zambia,11746035.0,Africa,42.38399999999999,1271.211593
141,Zimbabwe,12311143.0,Africa,43.487,469.70929810000007
